"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"5775","Japonica","T6",0.1,1,"Line_90",205.269765303961,0
"5776","Japonica","T6",0.1,1,"Line_91",204.890944880581,0
"5777","Japonica","T6",0.1,1,"Line_92",194.303226601928,0
"5778","Japonica","T6",0.1,1,"Line_93",200.843115760163,0
"5779","Japonica","T6",0.1,1,"Line_94",207.869172078098,0
"5780","Japonica","T6",0.1,1,"Line_95",201.316384907335,0
"5781","Japonica","T6",0.1,1,"Line_96",201.227601989856,0
"5782","Japonica","T6",0.1,1,"Line_97",211.517276800914,0
"5783","Japonica","T6",0.1,1,"Line_98",210.641145433906,0
"5784","Japonica","T6",0.1,1,"Line_99",204.232526008852,0
"5785","Japonica","T6",0.1,1.5,"Line_1",224.491697022483,224.491697022483
"5786","Japonica","T6",0.1,1.5,"Line_10",198.981036582825,0
"5787","Japonica","T6",0.1,1.5,"Line_100",207.879679701917,0
"5788","Japonica","T6",0.1,1.5,"Line_101",201.532817359475,0
"5789","Japonica","T6",0.1,1.5,"Line_102",208.05069460559,0
"5790","Japonica","T6",0.1,1.5,"Line_103",209.29618362027,0
"5791","Japonica","T6",0.1,1.5,"Line_104",201.680618399208,0
"5792","Japonica","T6",0.1,1.5,"Line_105",202.787279213552,0
"5793","Japonica","T6",0.1,1.5,"Line_106",215.881667245163,215.881667245163
"5794","Japonica","T6",0.1,1.5,"Line_107",202.216808914016,0
"5795","Japonica","T6",0.1,1.5,"Line_108",202.224790032851,0
"5796","Japonica","T6",0.1,1.5,"Line_109",207.654156000076,0
"5797","Japonica","T6",0.1,1.5,"Line_11",201.096952058919,0
"5798","Japonica","T6",0.1,1.5,"Line_110",208.493310111025,0
"5799","Japonica","T6",0.1,1.5,"Line_111",211.588503544099,211.588503544099
"5800","Japonica","T6",0.1,1.5,"Line_112",201.335334225966,0
"5801","Japonica","T6",0.1,1.5,"Line_113",208.467133936053,0
"5802","Japonica","T6",0.1,1.5,"Line_114",214.042333053034,214.042333053034
"5803","Japonica","T6",0.1,1.5,"Line_115",210.495523882024,0
"5804","Japonica","T6",0.1,1.5,"Line_116",203.268015391276,0
"5805","Japonica","T6",0.1,1.5,"Line_117",202.151700639942,0
"5806","Japonica","T6",0.1,1.5,"Line_118",211.591499390331,0
"5807","Japonica","T6",0.1,1.5,"Line_119",206.510832605247,0
"5808","Japonica","T6",0.1,1.5,"Line_12",206.994156983411,0
"5809","Japonica","T6",0.1,1.5,"Line_120",214.655884386703,214.655884386703
"5810","Japonica","T6",0.1,1.5,"Line_121",206.875941261218,0
"5811","Japonica","T6",0.1,1.5,"Line_122",209.768647359228,0
"5812","Japonica","T6",0.1,1.5,"Line_123",262.746985186516,262.746985186516
"5813","Japonica","T6",0.1,1.5,"Line_124",213.813176442122,213.813176442122
"5814","Japonica","T6",0.1,1.5,"Line_125",203.131722772975,0
"5815","Japonica","T6",0.1,1.5,"Line_126",206.502986650547,0
"5816","Japonica","T6",0.1,1.5,"Line_127",200.332276443873,0
"5817","Japonica","T6",0.1,1.5,"Line_128",203.07561407617,0
"5818","Japonica","T6",0.1,1.5,"Line_129",206.729036289671,0
"5819","Japonica","T6",0.1,1.5,"Line_13",200.505971112697,0
"5820","Japonica","T6",0.1,1.5,"Line_130",251.848554243692,251.848554243692
"5821","Japonica","T6",0.1,1.5,"Line_131",203.281247971291,0
"5822","Japonica","T6",0.1,1.5,"Line_132",210.013957256884,0
"5823","Japonica","T6",0.1,1.5,"Line_133",200.466903793274,0
"5824","Japonica","T6",0.1,1.5,"Line_134",203.248493319235,0
"5825","Japonica","T6",0.1,1.5,"Line_135",204.253441535717,0
"5826","Japonica","T6",0.1,1.5,"Line_136",202.098204777042,0
"5827","Japonica","T6",0.1,1.5,"Line_137",207.750512755834,0
"5828","Japonica","T6",0.1,1.5,"Line_138",202.605885631157,0
"5829","Japonica","T6",0.1,1.5,"Line_139",204.008343324773,0
"5830","Japonica","T6",0.1,1.5,"Line_14",202.876537428095,0
"5831","Japonica","T6",0.1,1.5,"Line_140",204.814238542004,0
"5832","Japonica","T6",0.1,1.5,"Line_141",208.577886277727,0
"5833","Japonica","T6",0.1,1.5,"Line_142",209.897639017183,0
"5834","Japonica","T6",0.1,1.5,"Line_143",202.462168320024,0
"5835","Japonica","T6",0.1,1.5,"Line_144",206.632841265731,0
"5836","Japonica","T6",0.1,1.5,"Line_145",201.09616241894,0
"5837","Japonica","T6",0.1,1.5,"Line_146",203.618608287083,0
"5838","Japonica","T6",0.1,1.5,"Line_147",210.644480236355,0
"5839","Japonica","T6",0.1,1.5,"Line_148",210.06200124067,0
"5840","Japonica","T6",0.1,1.5,"Line_149",203.072982459658,0
"5841","Japonica","T6",0.1,1.5,"Line_15",205.277002200464,0
"5842","Japonica","T6",0.1,1.5,"Line_150",204.454198920299,0
"5843","Japonica","T6",0.1,1.5,"Line_151",210.217978552732,0
"5844","Japonica","T6",0.1,1.5,"Line_152",209.390419810223,0
"5845","Japonica","T6",0.1,1.5,"Line_153",209.213065475341,0
"5846","Japonica","T6",0.1,1.5,"Line_154",209.806512103014,0
"5847","Japonica","T6",0.1,1.5,"Line_155",204.289343209179,0
"5848","Japonica","T6",0.1,1.5,"Line_156",204.348214522026,0
"5849","Japonica","T6",0.1,1.5,"Line_157",205.609569027148,0
"5850","Japonica","T6",0.1,1.5,"Line_158",199.715731567827,0
"5851","Japonica","T6",0.1,1.5,"Line_159",206.704919792832,0
"5852","Japonica","T6",0.1,1.5,"Line_16",204.713363534464,0
"5853","Japonica","T6",0.1,1.5,"Line_160",204.126948974842,0
"5854","Japonica","T6",0.1,1.5,"Line_161",202.009950384586,0
"5855","Japonica","T6",0.1,1.5,"Line_162",209.126986687925,0
"5856","Japonica","T6",0.1,1.5,"Line_163",208.95555446426,0
"5857","Japonica","T6",0.1,1.5,"Line_164",202.867489473814,0
"5858","Japonica","T6",0.1,1.5,"Line_165",205.033503224282,0
"5859","Japonica","T6",0.1,1.5,"Line_166",201.618725439686,0
"5860","Japonica","T6",0.1,1.5,"Line_167",208.131109618523,0
"5861","Japonica","T6",0.1,1.5,"Line_168",207.873668979369,0
"5862","Japonica","T6",0.1,1.5,"Line_169",212.772086160508,212.772086160508
"5863","Japonica","T6",0.1,1.5,"Line_17",202.647075337235,0
"5864","Japonica","T6",0.1,1.5,"Line_170",204.185693516078,0
"5865","Japonica","T6",0.1,1.5,"Line_171",205.252201894588,0
"5866","Japonica","T6",0.1,1.5,"Line_172",204.514969823559,0
"5867","Japonica","T6",0.1,1.5,"Line_173",199.858647785839,0
"5868","Japonica","T6",0.1,1.5,"Line_174",202.631716269347,0
"5869","Japonica","T6",0.1,1.5,"Line_175",202.630736292028,0
"5870","Japonica","T6",0.1,1.5,"Line_176",200.509473191348,0
"5871","Japonica","T6",0.1,1.5,"Line_177",210.063239677429,0
"5872","Japonica","T6",0.1,1.5,"Line_178",208.684311920546,0
"5873","Japonica","T6",0.1,1.5,"Line_179",204.692360763354,0
"5874","Japonica","T6",0.1,1.5,"Line_18",203.255213281798,0
"5875","Japonica","T6",0.1,1.5,"Line_180",209.773469894123,0
"5876","Japonica","T6",0.1,1.5,"Line_181",199.460916762883,0
"5877","Japonica","T6",0.1,1.5,"Line_182",207.324753230942,0
"5878","Japonica","T6",0.1,1.5,"Line_183",208.502040028397,0
"5879","Japonica","T6",0.1,1.5,"Line_184",210.309759698736,0
"5880","Japonica","T6",0.1,1.5,"Line_185",201.462301652356,0
"5881","Japonica","T6",0.1,1.5,"Line_186",209.83720228321,0
"5882","Japonica","T6",0.1,1.5,"Line_187",203.650172322811,0
"5883","Japonica","T6",0.1,1.5,"Line_188",209.767257948742,0
"5884","Japonica","T6",0.1,1.5,"Line_189",203.359797886045,0
"5885","Japonica","T6",0.1,1.5,"Line_19",201.398558533571,0
"5886","Japonica","T6",0.1,1.5,"Line_190",206.196194881059,0
"5887","Japonica","T6",0.1,1.5,"Line_191",206.326936832841,0
"5888","Japonica","T6",0.1,1.5,"Line_192",209.090513609076,0
"5889","Japonica","T6",0.1,1.5,"Line_193",206.534077602656,0
"5890","Japonica","T6",0.1,1.5,"Line_194",209.904554382963,0
"5891","Japonica","T6",0.1,1.5,"Line_195",220.879602580474,220.879602580474
"5892","Japonica","T6",0.1,1.5,"Line_196",219.516031203257,219.516031203257
"5893","Japonica","T6",0.1,1.5,"Line_197",217.750946746843,217.750946746843
"5894","Japonica","T6",0.1,1.5,"Line_198",207.263114641245,0
"5895","Japonica","T6",0.1,1.5,"Line_199",210.159176241401,0
"5896","Japonica","T6",0.1,1.5,"Line_20",200.14389314109,0
"5897","Japonica","T6",0.1,1.5,"Line_200",221.499984523744,221.499984523744
"5898","Japonica","T6",0.1,1.5,"Line_201",225.440586839699,225.440586839699
"5899","Japonica","T6",0.1,1.5,"Line_202",216.402399806223,216.402399806223
"5900","Japonica","T6",0.1,1.5,"Line_203",209.170257793339,0
"5901","Japonica","T6",0.1,1.5,"Line_204",220.519232923619,220.519232923619
"5902","Japonica","T6",0.1,1.5,"Line_205",220.235060567165,220.235060567165
"5903","Japonica","T6",0.1,1.5,"Line_206",226.624198633401,226.624198633401
"5904","Japonica","T6",0.1,1.5,"Line_207",218.194317772009,218.194317772009
"5905","Japonica","T6",0.1,1.5,"Line_208",214.789386560719,0
"5906","Japonica","T6",0.1,1.5,"Line_209",205.909415847565,0
"5907","Japonica","T6",0.1,1.5,"Line_21",203.061077397952,0
"5908","Japonica","T6",0.1,1.5,"Line_210",215.929734133618,0
"5909","Japonica","T6",0.1,1.5,"Line_211",223.055291254439,223.055291254439
"5910","Japonica","T6",0.1,1.5,"Line_212",209.879836110557,0
"5911","Japonica","T6",0.1,1.5,"Line_213",221.813284622928,221.813284622928
"5912","Japonica","T6",0.1,1.5,"Line_214",224.447687440041,224.447687440041
"5913","Japonica","T6",0.1,1.5,"Line_215",224.6244576267,224.6244576267
"5914","Japonica","T6",0.1,1.5,"Line_216",219.957777991645,219.957777991645
"5915","Japonica","T6",0.1,1.5,"Line_217",214.156266442653,0
"5916","Japonica","T6",0.1,1.5,"Line_218",209.830147922993,0
"5917","Japonica","T6",0.1,1.5,"Line_219",221.60045714143,221.60045714143
"5918","Japonica","T6",0.1,1.5,"Line_22",202.960057403257,0
"5919","Japonica","T6",0.1,1.5,"Line_220",221.396912269927,221.396912269927
"5920","Japonica","T6",0.1,1.5,"Line_221",203.868030556069,0
"5921","Japonica","T6",0.1,1.5,"Line_222",212.175972962083,0
"5922","Japonica","T6",0.1,1.5,"Line_223",203.778265366119,0
"5923","Japonica","T6",0.1,1.5,"Line_224",209.902146969926,0
"5924","Japonica","T6",0.1,1.5,"Line_225",200.133340260761,0
"5925","Japonica","T6",0.1,1.5,"Line_226",198.669760910556,0
"5926","Japonica","T6",0.1,1.5,"Line_227",204.065583637446,0
"5927","Japonica","T6",0.1,1.5,"Line_228",203.745681321683,0
"5928","Japonica","T6",0.1,1.5,"Line_229",200.521812036696,0
"5929","Japonica","T6",0.1,1.5,"Line_23",200.645369916794,0
"5930","Japonica","T6",0.1,1.5,"Line_230",200.602918441149,0
"5931","Japonica","T6",0.1,1.5,"Line_231",205.470403478242,0
"5932","Japonica","T6",0.1,1.5,"Line_232",203.015120498935,0
"5933","Japonica","T6",0.1,1.5,"Line_233",201.314717104484,0
"5934","Japonica","T6",0.1,1.5,"Line_234",200.430371183147,0
"5935","Japonica","T6",0.1,1.5,"Line_235",204.229731947154,0
"5936","Japonica","T6",0.1,1.5,"Line_236",203.477056499097,0
"5937","Japonica","T6",0.1,1.5,"Line_237",200.918174235516,0
"5938","Japonica","T6",0.1,1.5,"Line_238",203.733090117316,0
"5939","Japonica","T6",0.1,1.5,"Line_239",214.102545954169,214.102545954169
"5940","Japonica","T6",0.1,1.5,"Line_24",204.848506963642,0
"5941","Japonica","T6",0.1,1.5,"Line_240",201.505528404248,0
"5942","Japonica","T6",0.1,1.5,"Line_241",212.63606950546,212.63606950546
"5943","Japonica","T6",0.1,1.5,"Line_242",201.690519621683,0
"5944","Japonica","T6",0.1,1.5,"Line_243",203.919162622283,0
"5945","Japonica","T6",0.1,1.5,"Line_244",211.496743175986,211.496743175986
"5946","Japonica","T6",0.1,1.5,"Line_245",206.470390117672,0
"5947","Japonica","T6",0.1,1.5,"Line_246",198.449572609025,0
"5948","Japonica","T6",0.1,1.5,"Line_247",210.596537865609,0
"5949","Japonica","T6",0.1,1.5,"Line_248",204.752319838997,0
"5950","Japonica","T6",0.1,1.5,"Line_249",204.192300474345,0
"5951","Japonica","T6",0.1,1.5,"Line_25",202.648483461093,0
"5952","Japonica","T6",0.1,1.5,"Line_250",200.712706482211,0
"5953","Japonica","T6",0.1,1.5,"Line_251",202.689746046414,0
"5954","Japonica","T6",0.1,1.5,"Line_252",207.592217200601,0
"5955","Japonica","T6",0.1,1.5,"Line_253",210.364985817123,0
"5956","Japonica","T6",0.1,1.5,"Line_254",205.039420674289,0
"5957","Japonica","T6",0.1,1.5,"Line_255",198.651346463863,0
"5958","Japonica","T6",0.1,1.5,"Line_256",198.827601373376,0
"5959","Japonica","T6",0.1,1.5,"Line_257",210.196208619698,0
"5960","Japonica","T6",0.1,1.5,"Line_258",203.5475378222,0
"5961","Japonica","T6",0.1,1.5,"Line_259",211.949560502428,0
"5962","Japonica","T6",0.1,1.5,"Line_26",201.468955065175,0
"5963","Japonica","T6",0.1,1.5,"Line_260",199.590671576717,0
"5964","Japonica","T6",0.1,1.5,"Line_261",207.378649187399,0
"5965","Japonica","T6",0.1,1.5,"Line_262",202.05586833801,0
"5966","Japonica","T6",0.1,1.5,"Line_263",206.070044757783,0
"5967","Japonica","T6",0.1,1.5,"Line_264",201.366701170995,0
"5968","Japonica","T6",0.1,1.5,"Line_265",205.594348784576,0
"5969","Japonica","T6",0.1,1.5,"Line_266",209.780435143191,0
"5970","Japonica","T6",0.1,1.5,"Line_267",210.861363573447,0
"5971","Japonica","T6",0.1,1.5,"Line_268",207.544455584404,0
"5972","Japonica","T6",0.1,1.5,"Line_269",249.770575651303,249.770575651303
"5973","Japonica","T6",0.1,1.5,"Line_27",205.809298718512,0
"5974","Japonica","T6",0.1,1.5,"Line_270",211.239904412408,0
"5975","Japonica","T6",0.1,1.5,"Line_271",210.843275079779,0
"5976","Japonica","T6",0.1,1.5,"Line_272",209.996199616661,0
"5977","Japonica","T6",0.1,1.5,"Line_273",208.452540392181,0
"5978","Japonica","T6",0.1,1.5,"Line_274",207.934037867187,0
"5979","Japonica","T6",0.1,1.5,"Line_275",209.443361888748,0
"5980","Japonica","T6",0.1,1.5,"Line_276",207.86406941259,0
"5981","Japonica","T6",0.1,1.5,"Line_277",207.793719826958,0
"5982","Japonica","T6",0.1,1.5,"Line_278",210.607262136039,0
"5983","Japonica","T6",0.1,1.5,"Line_279",202.907336535998,0
"5984","Japonica","T6",0.1,1.5,"Line_28",203.603006670752,0
"5985","Japonica","T6",0.1,1.5,"Line_280",208.509921632318,0
"5986","Japonica","T6",0.1,1.5,"Line_281",210.983992363738,0
"5987","Japonica","T6",0.1,1.5,"Line_282",204.183640232026,0
"5988","Japonica","T6",0.1,1.5,"Line_283",199.879959843037,0
"5989","Japonica","T6",0.1,1.5,"Line_284",209.670655825695,0
"5990","Japonica","T6",0.1,1.5,"Line_285",213.510248734952,0
"5991","Japonica","T6",0.1,1.5,"Line_286",209.989389786507,0
"5992","Japonica","T6",0.1,1.5,"Line_287",203.889503185243,0
"5993","Japonica","T6",0.1,1.5,"Line_288",199.063585640454,0
"5994","Japonica","T6",0.1,1.5,"Line_289",208.362316127093,0
"5995","Japonica","T6",0.1,1.5,"Line_29",199.53503238255,0
"5996","Japonica","T6",0.1,1.5,"Line_290",202.714677815236,0
"5997","Japonica","T6",0.1,1.5,"Line_291",202.480105903642,0
"5998","Japonica","T6",0.1,1.5,"Line_292",207.33810251728,0
"5999","Japonica","T6",0.1,1.5,"Line_293",209.190500868066,0
"6000","Japonica","T6",0.1,1.5,"Line_294",201.062164861463,0
"6001","Japonica","T6",0.1,1.5,"Line_295",204.356068000499,0
"6002","Japonica","T6",0.1,1.5,"Line_296",208.622353434451,0
"6003","Japonica","T6",0.1,1.5,"Line_297",211.375390907238,0
"6004","Japonica","T6",0.1,1.5,"Line_298",202.824322808133,0
"6005","Japonica","T6",0.1,1.5,"Line_299",201.277789033366,0
"6006","Japonica","T6",0.1,1.5,"Line_3",202.900656723565,0
"6007","Japonica","T6",0.1,1.5,"Line_30",201.237121832882,0
"6008","Japonica","T6",0.1,1.5,"Line_300",204.107020731644,0
"6009","Japonica","T6",0.1,1.5,"Line_301",206.677249101386,0
"6010","Japonica","T6",0.1,1.5,"Line_302",210.450043937317,0
"6011","Japonica","T6",0.1,1.5,"Line_303",204.111956613603,0
"6012","Japonica","T6",0.1,1.5,"Line_304",211.532407375777,0
"6013","Japonica","T6",0.1,1.5,"Line_305",202.341257933024,0
"6014","Japonica","T6",0.1,1.5,"Line_306",200.981165031615,0
"6015","Japonica","T6",0.1,1.5,"Line_307",206.698796082347,0
"6016","Japonica","T6",0.1,1.5,"Line_308",213.48159059858,0
"6017","Japonica","T6",0.1,1.5,"Line_309",203.184063619329,0
"6018","Japonica","T6",0.1,1.5,"Line_31",201.663698548391,0
"6019","Japonica","T6",0.1,1.5,"Line_310",209.592835593432,0
"6020","Japonica","T6",0.1,1.5,"Line_311",204.295795403045,0
"6021","Japonica","T6",0.1,1.5,"Line_312",211.698469913214,211.698469913214
"6022","Japonica","T6",0.1,1.5,"Line_313",207.470387437655,0
"6023","Japonica","T6",0.1,1.5,"Line_314",207.379785847321,0
"6024","Japonica","T6",0.1,1.5,"Line_315",207.946017248994,0
"6025","Japonica","T6",0.1,1.5,"Line_316",198.463735736461,0
"6026","Japonica","T6",0.1,1.5,"Line_317",202.498041520219,0
"6027","Japonica","T6",0.1,1.5,"Line_318",210.784163666515,0
"6028","Japonica","T6",0.1,1.5,"Line_319",207.274917631121,0
"6029","Japonica","T6",0.1,1.5,"Line_32",200.335669018663,0
"6030","Japonica","T6",0.1,1.5,"Line_320",198.107011225013,0
"6031","Japonica","T6",0.1,1.5,"Line_321",201.661261859515,0
"6032","Japonica","T6",0.1,1.5,"Line_33",200.926965776523,0
"6033","Japonica","T6",0.1,1.5,"Line_34",199.185456589003,0
"6034","Japonica","T6",0.1,1.5,"Line_35",202.024865006681,0
"6035","Japonica","T6",0.1,1.5,"Line_36",202.717688080173,0
"6036","Japonica","T6",0.1,1.5,"Line_37",200.579380278369,0
"6037","Japonica","T6",0.1,1.5,"Line_38",202.319805484069,0
"6038","Japonica","T6",0.1,1.5,"Line_39",202.111930036706,0
"6039","Japonica","T6",0.1,1.5,"Line_4",200.983295854096,0
"6040","Japonica","T6",0.1,1.5,"Line_40",203.765173519522,0
"6041","Japonica","T6",0.1,1.5,"Line_41",201.762913483614,0
"6042","Japonica","T6",0.1,1.5,"Line_42",201.372604284777,0
"6043","Japonica","T6",0.1,1.5,"Line_43",201.373243828806,0
"6044","Japonica","T6",0.1,1.5,"Line_44",195.099063808,0
"6045","Japonica","T6",0.1,1.5,"Line_45",218.478933085495,218.478933085495
"6046","Japonica","T6",0.1,1.5,"Line_46",195.98011758766,0
"6047","Japonica","T6",0.1,1.5,"Line_47",197.767780566919,0
"6048","Japonica","T6",0.1,1.5,"Line_48",201.449395267701,0
"6049","Japonica","T6",0.1,1.5,"Line_49",206.129873568689,0
"6050","Japonica","T6",0.1,1.5,"Line_5",203.206742402773,0
"6051","Japonica","T6",0.1,1.5,"Line_50",199.042000687988,0
"6052","Japonica","T6",0.1,1.5,"Line_51",202.727687318618,0
"6053","Japonica","T6",0.1,1.5,"Line_52",204.297423287588,0
"6054","Japonica","T6",0.1,1.5,"Line_53",194.890764600494,0
"6055","Japonica","T6",0.1,1.5,"Line_54",202.71977384542,0
"6056","Japonica","T6",0.1,1.5,"Line_55",202.031888340721,0
"6057","Japonica","T6",0.1,1.5,"Line_56",205.748932802944,0
"6058","Japonica","T6",0.1,1.5,"Line_57",202.005937234604,0
"6059","Japonica","T6",0.1,1.5,"Line_58",202.354089896031,0
"6060","Japonica","T6",0.1,1.5,"Line_59",199.711912267698,0
"6061","Japonica","T6",0.1,1.5,"Line_6",199.163191640923,0
"6062","Japonica","T6",0.1,1.5,"Line_60",204.557252239667,0
"6063","Japonica","T6",0.1,1.5,"Line_61",198.557251983563,0
"6064","Japonica","T6",0.1,1.5,"Line_62",198.283027810212,0
"6065","Japonica","T6",0.1,1.5,"Line_63",199.353764529135,0
"6066","Japonica","T6",0.1,1.5,"Line_64",202.277916277998,0
"6067","Japonica","T6",0.1,1.5,"Line_65",196.588377459365,0
"6068","Japonica","T6",0.1,1.5,"Line_66",203.256954507771,0
"6069","Japonica","T6",0.1,1.5,"Line_67",200.648766275942,0
"6070","Japonica","T6",0.1,1.5,"Line_68",196.298552985671,0
"6071","Japonica","T6",0.1,1.5,"Line_69",203.033232945536,0
"6072","Japonica","T6",0.1,1.5,"Line_7",203.192248856846,0
"6073","Japonica","T6",0.1,1.5,"Line_70",193.151191828347,0
"6074","Japonica","T6",0.1,1.5,"Line_71",202.645583411017,0
"6075","Japonica","T6",0.1,1.5,"Line_72",200.395738157497,0
"6076","Japonica","T6",0.1,1.5,"Line_73",201.196854784754,0
"6077","Japonica","T6",0.1,1.5,"Line_74",200.6313130603,0
"6078","Japonica","T6",0.1,1.5,"Line_75",199.962445211989,0
"6079","Japonica","T6",0.1,1.5,"Line_76",201.613181428202,0
"6080","Japonica","T6",0.1,1.5,"Line_77",199.139665004639,0
"6081","Japonica","T6",0.1,1.5,"Line_78",206.242507601623,0
"6082","Japonica","T6",0.1,1.5,"Line_79",199.224607093501,0
"6083","Japonica","T6",0.1,1.5,"Line_8",200.9971174107,0
"6084","Japonica","T6",0.1,1.5,"Line_80",201.733647771008,0
"6085","Japonica","T6",0.1,1.5,"Line_81",197.738505003089,0
"6086","Japonica","T6",0.1,1.5,"Line_82",196.716130317636,0
"6087","Japonica","T6",0.1,1.5,"Line_83",199.592959780127,0
"6088","Japonica","T6",0.1,1.5,"Line_84",199.312556316988,0
"6089","Japonica","T6",0.1,1.5,"Line_85",199.318265344273,0
"6090","Japonica","T6",0.1,1.5,"Line_86",201.222930886066,0
"6091","Japonica","T6",0.1,1.5,"Line_87",200.523338320212,0
"6092","Japonica","T6",0.1,1.5,"Line_88",201.080261666538,0
"6093","Japonica","T6",0.1,1.5,"Line_89",204.256400708802,0
"6094","Japonica","T6",0.1,1.5,"Line_9",201.228740566012,0
"6095","Japonica","T6",0.1,1.5,"Line_90",205.269765303961,0
"6096","Japonica","T6",0.1,1.5,"Line_91",204.890944880581,0
"6097","Japonica","T6",0.1,1.5,"Line_92",194.303226601928,0
"6098","Japonica","T6",0.1,1.5,"Line_93",200.843115760163,0
"6099","Japonica","T6",0.1,1.5,"Line_94",207.869172078098,0
"6100","Japonica","T6",0.1,1.5,"Line_95",201.316384907335,0
"6101","Japonica","T6",0.1,1.5,"Line_96",201.227601989856,0
"6102","Japonica","T6",0.1,1.5,"Line_97",211.517276800914,0
"6103","Japonica","T6",0.1,1.5,"Line_98",210.641145433906,0
"6104","Japonica","T6",0.1,1.5,"Line_99",204.232526008852,0
"6105","Japonica","T6",0.1,2,"Line_1",224.491697022483,224.491697022483
"6106","Japonica","T6",0.1,2,"Line_10",198.981036582825,0
"6107","Japonica","T6",0.1,2,"Line_100",207.879679701917,0
"6108","Japonica","T6",0.1,2,"Line_101",201.532817359475,0
"6109","Japonica","T6",0.1,2,"Line_102",208.05069460559,0
"6110","Japonica","T6",0.1,2,"Line_103",209.29618362027,0
"6111","Japonica","T6",0.1,2,"Line_104",201.680618399208,0
"6112","Japonica","T6",0.1,2,"Line_105",202.787279213552,0
"6113","Japonica","T6",0.1,2,"Line_106",215.881667245163,215.881667245163
"6114","Japonica","T6",0.1,2,"Line_107",202.216808914016,0
"6115","Japonica","T6",0.1,2,"Line_108",202.224790032851,0
"6116","Japonica","T6",0.1,2,"Line_109",207.654156000076,0
"6117","Japonica","T6",0.1,2,"Line_11",201.096952058919,0
"6118","Japonica","T6",0.1,2,"Line_110",208.493310111025,0
"6119","Japonica","T6",0.1,2,"Line_111",211.588503544099,211.588503544099
"6120","Japonica","T6",0.1,2,"Line_112",201.335334225966,0
"6121","Japonica","T6",0.1,2,"Line_113",208.467133936053,0
"6122","Japonica","T6",0.1,2,"Line_114",214.042333053034,214.042333053034
"6123","Japonica","T6",0.1,2,"Line_115",210.495523882024,0
"6124","Japonica","T6",0.1,2,"Line_116",203.268015391276,0
"6125","Japonica","T6",0.1,2,"Line_117",202.151700639942,0
"6126","Japonica","T6",0.1,2,"Line_118",211.591499390331,0
"6127","Japonica","T6",0.1,2,"Line_119",206.510832605247,0
"6128","Japonica","T6",0.1,2,"Line_12",206.994156983411,0
"6129","Japonica","T6",0.1,2,"Line_120",214.655884386703,214.655884386703
"6130","Japonica","T6",0.1,2,"Line_121",206.875941261218,0
"6131","Japonica","T6",0.1,2,"Line_122",209.768647359228,0
"6132","Japonica","T6",0.1,2,"Line_123",262.746985186516,262.746985186516
"6133","Japonica","T6",0.1,2,"Line_124",213.813176442122,213.813176442122
"6134","Japonica","T6",0.1,2,"Line_125",203.131722772975,0
"6135","Japonica","T6",0.1,2,"Line_126",206.502986650547,0
"6136","Japonica","T6",0.1,2,"Line_127",200.332276443873,0
"6137","Japonica","T6",0.1,2,"Line_128",203.07561407617,0
"6138","Japonica","T6",0.1,2,"Line_129",206.729036289671,0
"6139","Japonica","T6",0.1,2,"Line_13",200.505971112697,0
"6140","Japonica","T6",0.1,2,"Line_130",251.848554243692,251.848554243692
"6141","Japonica","T6",0.1,2,"Line_131",203.281247971291,0
"6142","Japonica","T6",0.1,2,"Line_132",210.013957256884,210.013957256884
"6143","Japonica","T6",0.1,2,"Line_133",200.466903793274,0
"6144","Japonica","T6",0.1,2,"Line_134",203.248493319235,0
"6145","Japonica","T6",0.1,2,"Line_135",204.253441535717,0
"6146","Japonica","T6",0.1,2,"Line_136",202.098204777042,0
"6147","Japonica","T6",0.1,2,"Line_137",207.750512755834,0
"6148","Japonica","T6",0.1,2,"Line_138",202.605885631157,0
"6149","Japonica","T6",0.1,2,"Line_139",204.008343324773,0
"6150","Japonica","T6",0.1,2,"Line_14",202.876537428095,0
"6151","Japonica","T6",0.1,2,"Line_140",204.814238542004,0
"6152","Japonica","T6",0.1,2,"Line_141",208.577886277727,0
"6153","Japonica","T6",0.1,2,"Line_142",209.897639017183,0
"6154","Japonica","T6",0.1,2,"Line_143",202.462168320024,0
"6155","Japonica","T6",0.1,2,"Line_144",206.632841265731,0
"6156","Japonica","T6",0.1,2,"Line_145",201.09616241894,0
"6157","Japonica","T6",0.1,2,"Line_146",203.618608287083,0
"6158","Japonica","T6",0.1,2,"Line_147",210.644480236355,0
"6159","Japonica","T6",0.1,2,"Line_148",210.06200124067,0
"6160","Japonica","T6",0.1,2,"Line_149",203.072982459658,0
"6161","Japonica","T6",0.1,2,"Line_15",205.277002200464,0
"6162","Japonica","T6",0.1,2,"Line_150",204.454198920299,0
"6163","Japonica","T6",0.1,2,"Line_151",210.217978552732,0
"6164","Japonica","T6",0.1,2,"Line_152",209.390419810223,0
"6165","Japonica","T6",0.1,2,"Line_153",209.213065475341,0
"6166","Japonica","T6",0.1,2,"Line_154",209.806512103014,0
"6167","Japonica","T6",0.1,2,"Line_155",204.289343209179,0
"6168","Japonica","T6",0.1,2,"Line_156",204.348214522026,0
"6169","Japonica","T6",0.1,2,"Line_157",205.609569027148,0
"6170","Japonica","T6",0.1,2,"Line_158",199.715731567827,0
"6171","Japonica","T6",0.1,2,"Line_159",206.704919792832,0
