"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"9814","Indica","T5",0.1,1,NA,NA,NA
"9815","Indica","T5",0.1,1.5,NA,NA,NA
"9816","Indica","T5",0.1,2,NA,NA,NA
"9817","Indica","T5",0.2,0.5,NA,NA,NA
"9818","Indica","T5",0.2,1,NA,NA,NA
"9819","Indica","T5",0.2,1.5,NA,NA,NA
"9820","Indica","T5",0.2,2,NA,NA,NA
"9821","Indica","T6",0.1,0.5,"Line_1",269.753449686285,0
"9822","Indica","T6",0.1,0.5,"Line_10",265.438087008754,0
"9823","Indica","T6",0.1,0.5,"Line_100",264.08309307497,0
"9824","Indica","T6",0.1,0.5,"Line_101",274.558913438202,274.558913438202
"9825","Indica","T6",0.1,0.5,"Line_102",270.820360750484,0
"9826","Indica","T6",0.1,0.5,"Line_103",271.793189587403,0
"9827","Indica","T6",0.1,0.5,"Line_104",266.656379532222,0
"9828","Indica","T6",0.1,0.5,"Line_105",273.560288902774,0
"9829","Indica","T6",0.1,0.5,"Line_106",264.084418293178,0
"9830","Indica","T6",0.1,0.5,"Line_107",272.94633515947,0
"9831","Indica","T6",0.1,0.5,"Line_108",266.392580098753,0
"9832","Indica","T6",0.1,0.5,"Line_109",268.773958108709,0
"9833","Indica","T6",0.1,0.5,"Line_11",274.59891106725,274.59891106725
"9834","Indica","T6",0.1,0.5,"Line_110",270.069907271872,0
"9835","Indica","T6",0.1,0.5,"Line_111",271.756425842257,0
"9836","Indica","T6",0.1,0.5,"Line_112",269.757510176663,0
"9837","Indica","T6",0.1,0.5,"Line_113",265.948938490817,0
"9838","Indica","T6",0.1,0.5,"Line_114",268.580457117062,0
"9839","Indica","T6",0.1,0.5,"Line_115",274.522592873195,0
"9840","Indica","T6",0.1,0.5,"Line_116",270.408077839848,0
"9841","Indica","T6",0.1,0.5,"Line_117",272.889333298797,0
"9842","Indica","T6",0.1,0.5,"Line_118",266.143316778063,0
"9843","Indica","T6",0.1,0.5,"Line_119",272.640341159853,0
"9844","Indica","T6",0.1,0.5,"Line_12",269.004609147233,0
"9845","Indica","T6",0.1,0.5,"Line_120",276.238286905814,276.238286905814
"9846","Indica","T6",0.1,0.5,"Line_121",270.306968534898,0
"9847","Indica","T6",0.1,0.5,"Line_122",271.261733874693,0
"9848","Indica","T6",0.1,0.5,"Line_123",276.291037300304,276.291037300304
"9849","Indica","T6",0.1,0.5,"Line_124",267.97525718174,0
"9850","Indica","T6",0.1,0.5,"Line_125",267.979825680288,0
"9851","Indica","T6",0.1,0.5,"Line_126",276.357393277234,276.357393277234
"9852","Indica","T6",0.1,0.5,"Line_127",271.991111567616,0
"9853","Indica","T6",0.1,0.5,"Line_128",274.332218636362,0
"9854","Indica","T6",0.1,0.5,"Line_129",269.977676361148,0
"9855","Indica","T6",0.1,0.5,"Line_13",268.418702053371,0
"9856","Indica","T6",0.1,0.5,"Line_130",268.380765573997,0
"9857","Indica","T6",0.1,0.5,"Line_131",273.623858026027,0
"9858","Indica","T6",0.1,0.5,"Line_132",269.434493833717,0
"9859","Indica","T6",0.1,0.5,"Line_133",268.862230186198,0
"9860","Indica","T6",0.1,0.5,"Line_134",271.272871392072,0
"9861","Indica","T6",0.1,0.5,"Line_135",268.093581160833,0
"9862","Indica","T6",0.1,0.5,"Line_136",272.027164498845,0
"9863","Indica","T6",0.1,0.5,"Line_137",268.187369863472,0
"9864","Indica","T6",0.1,0.5,"Line_138",274.539536935058,0
"9865","Indica","T6",0.1,0.5,"Line_139",270.88162851967,0
"9866","Indica","T6",0.1,0.5,"Line_14",267.20510638235,0
"9867","Indica","T6",0.1,0.5,"Line_140",271.907239355921,0
"9868","Indica","T6",0.1,0.5,"Line_141",271.633667974093,0
"9869","Indica","T6",0.1,0.5,"Line_142",272.433448556346,0
"9870","Indica","T6",0.1,0.5,"Line_143",266.566405184124,0
"9871","Indica","T6",0.1,0.5,"Line_144",266.898885228498,0
"9872","Indica","T6",0.1,0.5,"Line_145",272.495361092651,0
"9873","Indica","T6",0.1,0.5,"Line_146",271.34541432559,0
"9874","Indica","T6",0.1,0.5,"Line_147",269.597072977689,0
"9875","Indica","T6",0.1,0.5,"Line_148",272.939976655051,0
"9876","Indica","T6",0.1,0.5,"Line_149",275.242769896817,275.242769896817
"9877","Indica","T6",0.1,0.5,"Line_15",273.800712273822,0
"9878","Indica","T6",0.1,0.5,"Line_150",277.012102376957,277.012102376957
"9879","Indica","T6",0.1,0.5,"Line_151",267.137825236766,0
"9880","Indica","T6",0.1,0.5,"Line_152",272.127776453007,0
"9881","Indica","T6",0.1,0.5,"Line_153",267.217543353854,0
"9882","Indica","T6",0.1,0.5,"Line_154",272.819485253803,0
"9883","Indica","T6",0.1,0.5,"Line_155",270.096321328889,0
"9884","Indica","T6",0.1,0.5,"Line_156",275.939234387885,275.939234387885
"9885","Indica","T6",0.1,0.5,"Line_157",269.577198635002,0
"9886","Indica","T6",0.1,0.5,"Line_158",268.981218180639,0
"9887","Indica","T6",0.1,0.5,"Line_159",266.606388369762,0
"9888","Indica","T6",0.1,0.5,"Line_16",272.550837072257,0
"9889","Indica","T6",0.1,0.5,"Line_160",268.824847557289,0
"9890","Indica","T6",0.1,0.5,"Line_161",273.032201104943,0
"9891","Indica","T6",0.1,0.5,"Line_162",265.156536131417,0
"9892","Indica","T6",0.1,0.5,"Line_163",264.670335192146,0
"9893","Indica","T6",0.1,0.5,"Line_164",273.262425363345,0
"9894","Indica","T6",0.1,0.5,"Line_165",264.110351973875,0
"9895","Indica","T6",0.1,0.5,"Line_166",272.161375448396,0
"9896","Indica","T6",0.1,0.5,"Line_167",273.576538463214,0
"9897","Indica","T6",0.1,0.5,"Line_168",268.307763868801,0
"9898","Indica","T6",0.1,0.5,"Line_169",275.299446326972,0
"9899","Indica","T6",0.1,0.5,"Line_17",270.50513181716,0
"9900","Indica","T6",0.1,0.5,"Line_170",273.549846519619,0
"9901","Indica","T6",0.1,0.5,"Line_171",274.634641270269,274.634641270269
"9902","Indica","T6",0.1,0.5,"Line_172",270.834425021392,0
"9903","Indica","T6",0.1,0.5,"Line_173",272.922661686812,0
"9904","Indica","T6",0.1,0.5,"Line_174",275.831152916389,275.831152916389
"9905","Indica","T6",0.1,0.5,"Line_175",266.027581139835,0
"9906","Indica","T6",0.1,0.5,"Line_176",268.999006754461,0
"9907","Indica","T6",0.1,0.5,"Line_177",273.102374953302,0
"9908","Indica","T6",0.1,0.5,"Line_178",269.512213414718,0
"9909","Indica","T6",0.1,0.5,"Line_179",270.887854821049,0
"9910","Indica","T6",0.1,0.5,"Line_18",272.643825581848,0
"9911","Indica","T6",0.1,0.5,"Line_180",277.107697764847,277.107697764847
"9912","Indica","T6",0.1,0.5,"Line_181",265.332949139083,0
"9913","Indica","T6",0.1,0.5,"Line_182",268.313575921788,0
"9914","Indica","T6",0.1,0.5,"Line_183",272.32012809489,0
"9915","Indica","T6",0.1,0.5,"Line_184",277.533319036914,277.533319036914
"9916","Indica","T6",0.1,0.5,"Line_185",265.592517088517,0
"9917","Indica","T6",0.1,0.5,"Line_186",273.210191278829,0
"9918","Indica","T6",0.1,0.5,"Line_187",266.677497431614,0
"9919","Indica","T6",0.1,0.5,"Line_188",266.389541694762,0
"9920","Indica","T6",0.1,0.5,"Line_189",272.697026979013,0
"9921","Indica","T6",0.1,0.5,"Line_19",269.68378531751,0
"9922","Indica","T6",0.1,0.5,"Line_190",273.498690980785,0
"9923","Indica","T6",0.1,0.5,"Line_191",266.394728740584,0
"9924","Indica","T6",0.1,0.5,"Line_192",269.943672387102,0
"9925","Indica","T6",0.1,0.5,"Line_193",271.82150770052,0
"9926","Indica","T6",0.1,0.5,"Line_194",272.229222514379,0
"9927","Indica","T6",0.1,0.5,"Line_195",268.547489954207,0
"9928","Indica","T6",0.1,0.5,"Line_196",269.670191141561,0
"9929","Indica","T6",0.1,0.5,"Line_197",271.597986006699,0
"9930","Indica","T6",0.1,0.5,"Line_198",269.268765662602,0
"9931","Indica","T6",0.1,0.5,"Line_199",270.652012839111,0
"9932","Indica","T6",0.1,0.5,"Line_2",270.247138687205,0
"9933","Indica","T6",0.1,0.5,"Line_20",265.752255157894,0
"9934","Indica","T6",0.1,0.5,"Line_200",269.168900050307,0
"9935","Indica","T6",0.1,0.5,"Line_201",272.78418391596,0
"9936","Indica","T6",0.1,0.5,"Line_202",269.445895740971,0
"9937","Indica","T6",0.1,0.5,"Line_203",271.675206591724,0
"9938","Indica","T6",0.1,0.5,"Line_204",269.223676257764,0
"9939","Indica","T6",0.1,0.5,"Line_205",271.63777880376,0
"9940","Indica","T6",0.1,0.5,"Line_206",268.424922307566,0
"9941","Indica","T6",0.1,0.5,"Line_207",274.879822610121,274.879822610121
"9942","Indica","T6",0.1,0.5,"Line_208",268.645786773874,0
"9943","Indica","T6",0.1,0.5,"Line_209",271.489492740485,0
"9944","Indica","T6",0.1,0.5,"Line_21",276.778937132009,276.778937132009
"9945","Indica","T6",0.1,0.5,"Line_210",271.648097307147,0
"9946","Indica","T6",0.1,0.5,"Line_211",267.954925315605,0
"9947","Indica","T6",0.1,0.5,"Line_212",272.224455703662,0
"9948","Indica","T6",0.1,0.5,"Line_213",271.419658420338,0
"9949","Indica","T6",0.1,0.5,"Line_214",271.66986444822,0
"9950","Indica","T6",0.1,0.5,"Line_215",270.5261971821,0
"9951","Indica","T6",0.1,0.5,"Line_216",270.424186781476,0
"9952","Indica","T6",0.1,0.5,"Line_217",263.52758002523,0
"9953","Indica","T6",0.1,0.5,"Line_218",269.639429508319,0
"9954","Indica","T6",0.1,0.5,"Line_219",272.552355388717,0
"9955","Indica","T6",0.1,0.5,"Line_22",268.184808250354,0
"9956","Indica","T6",0.1,0.5,"Line_220",272.436655452848,0
"9957","Indica","T6",0.1,0.5,"Line_221",271.295833419255,0
"9958","Indica","T6",0.1,0.5,"Line_222",270.686069768929,0
"9959","Indica","T6",0.1,0.5,"Line_223",267.878068887264,0
"9960","Indica","T6",0.1,0.5,"Line_224",267.494720563882,0
"9961","Indica","T6",0.1,0.5,"Line_225",269.389365450796,0
"9962","Indica","T6",0.1,0.5,"Line_226",273.273961067202,0
"9963","Indica","T6",0.1,0.5,"Line_227",269.76224089895,0
"9964","Indica","T6",0.1,0.5,"Line_228",269.949222583685,0
"9965","Indica","T6",0.1,0.5,"Line_229",269.722301360683,0
"9966","Indica","T6",0.1,0.5,"Line_23",269.997096808791,0
"9967","Indica","T6",0.1,0.5,"Line_230",272.281735983479,0
"9968","Indica","T6",0.1,0.5,"Line_231",266.721548756268,0
"9969","Indica","T6",0.1,0.5,"Line_232",266.900367293307,0
"9970","Indica","T6",0.1,0.5,"Line_233",267.885856184213,0
"9971","Indica","T6",0.1,0.5,"Line_234",275.638378871314,0
"9972","Indica","T6",0.1,0.5,"Line_235",271.847893039568,0
"9973","Indica","T6",0.1,0.5,"Line_236",270.044249060895,0
"9974","Indica","T6",0.1,0.5,"Line_237",267.441879892767,0
"9975","Indica","T6",0.1,0.5,"Line_238",263.351267467404,0
"9976","Indica","T6",0.1,0.5,"Line_239",277.122330196563,277.122330196563
"9977","Indica","T6",0.1,0.5,"Line_24",274.764134509796,274.764134509796
"9978","Indica","T6",0.1,0.5,"Line_240",268.919904800783,0
"9979","Indica","T6",0.1,0.5,"Line_241",268.272551255369,0
"9980","Indica","T6",0.1,0.5,"Line_242",267.865268849186,0
"9981","Indica","T6",0.1,0.5,"Line_243",271.499551551054,0
"9982","Indica","T6",0.1,0.5,"Line_244",269.399990625773,0
"9983","Indica","T6",0.1,0.5,"Line_245",264.985764889587,0
"9984","Indica","T6",0.1,0.5,"Line_246",274.830065567008,274.830065567008
"9985","Indica","T6",0.1,0.5,"Line_247",272.387552126037,0
"9986","Indica","T6",0.1,0.5,"Line_248",272.27770525361,0
"9987","Indica","T6",0.1,0.5,"Line_249",267.884678466283,0
"9988","Indica","T6",0.1,0.5,"Line_25",273.384001708195,0
"9989","Indica","T6",0.1,0.5,"Line_250",269.658749378806,0
"9990","Indica","T6",0.1,0.5,"Line_251",268.822385038766,0
"9991","Indica","T6",0.1,0.5,"Line_252",269.00561017855,0
"9992","Indica","T6",0.1,0.5,"Line_253",269.598695788653,0
"9993","Indica","T6",0.1,0.5,"Line_254",274.477732347779,0
"9994","Indica","T6",0.1,0.5,"Line_255",270.693320007675,0
"9995","Indica","T6",0.1,0.5,"Line_256",274.040022875515,0
"9996","Indica","T6",0.1,0.5,"Line_257",270.724608535386,0
"9997","Indica","T6",0.1,0.5,"Line_258",270.916126922162,0
"9998","Indica","T6",0.1,0.5,"Line_259",270.80631586211,0
"9999","Indica","T6",0.1,0.5,"Line_26",270.23402658233,0
"10000","Indica","T6",0.1,0.5,"Line_260",269.862475913235,0
"10001","Indica","T6",0.1,0.5,"Line_261",270.279146111564,0
"10002","Indica","T6",0.1,0.5,"Line_262",269.641357508283,0
"10003","Indica","T6",0.1,0.5,"Line_263",275.886089239359,275.886089239359
"10004","Indica","T6",0.1,0.5,"Line_264",268.093174465313,0
"10005","Indica","T6",0.1,0.5,"Line_265",267.81054984163,0
"10006","Indica","T6",0.1,0.5,"Line_266",271.670264891581,0
"10007","Indica","T6",0.1,0.5,"Line_267",276.155323068461,276.155323068461
"10008","Indica","T6",0.1,0.5,"Line_268",271.002852454447,0
"10009","Indica","T6",0.1,0.5,"Line_269",273.38367891323,0
"10010","Indica","T6",0.1,0.5,"Line_27",279.039990249403,279.039990249403
"10011","Indica","T6",0.1,0.5,"Line_270",271.65006711559,0
"10012","Indica","T6",0.1,0.5,"Line_271",268.025822956568,0
"10013","Indica","T6",0.1,0.5,"Line_272",274.414523472498,0
"10014","Indica","T6",0.1,0.5,"Line_273",267.150400715502,0
"10015","Indica","T6",0.1,0.5,"Line_274",269.33344926006,0
"10016","Indica","T6",0.1,0.5,"Line_275",276.924767591464,276.924767591464
"10017","Indica","T6",0.1,0.5,"Line_276",265.321194812128,0
"10018","Indica","T6",0.1,0.5,"Line_277",269.574637264258,0
"10019","Indica","T6",0.1,0.5,"Line_278",270.528996875552,0
"10020","Indica","T6",0.1,0.5,"Line_279",269.788454282404,0
"10021","Indica","T6",0.1,0.5,"Line_28",271.84661770292,0
"10022","Indica","T6",0.1,0.5,"Line_280",267.932976433284,0
"10023","Indica","T6",0.1,0.5,"Line_281",272.266680447521,0
"10024","Indica","T6",0.1,0.5,"Line_282",268.791837010359,0
"10025","Indica","T6",0.1,0.5,"Line_283",269.834735253688,0
"10026","Indica","T6",0.1,0.5,"Line_284",269.552718377275,0
"10027","Indica","T6",0.1,0.5,"Line_285",265.794309138993,0
"10028","Indica","T6",0.1,0.5,"Line_286",274.553971266469,274.553971266469
"10029","Indica","T6",0.1,0.5,"Line_287",274.29478939757,0
"10030","Indica","T6",0.1,0.5,"Line_288",269.419491381471,0
"10031","Indica","T6",0.1,0.5,"Line_289",273.96470625656,0
"10032","Indica","T6",0.1,0.5,"Line_29",273.519471063197,0
"10033","Indica","T6",0.1,0.5,"Line_290",263.181383573649,0
"10034","Indica","T6",0.1,0.5,"Line_291",269.070116590899,0
"10035","Indica","T6",0.1,0.5,"Line_292",269.283130486699,0
"10036","Indica","T6",0.1,0.5,"Line_293",273.655775184652,0
"10037","Indica","T6",0.1,0.5,"Line_294",273.489993119241,0
"10038","Indica","T6",0.1,0.5,"Line_295",270.346557991942,0
"10039","Indica","T6",0.1,0.5,"Line_296",272.031472459114,0
"10040","Indica","T6",0.1,0.5,"Line_297",273.402374709741,0
"10041","Indica","T6",0.1,0.5,"Line_298",269.720135968983,0
"10042","Indica","T6",0.1,0.5,"Line_299",268.149711738322,0
"10043","Indica","T6",0.1,0.5,"Line_3",273.035857770872,0
"10044","Indica","T6",0.1,0.5,"Line_30",275.083194123803,275.083194123803
"10045","Indica","T6",0.1,0.5,"Line_300",275.775530318817,275.775530318817
"10046","Indica","T6",0.1,0.5,"Line_301",264.666234876373,0
"10047","Indica","T6",0.1,0.5,"Line_302",272.892087282648,0
"10048","Indica","T6",0.1,0.5,"Line_303",270.515157101658,0
"10049","Indica","T6",0.1,0.5,"Line_304",268.879088975592,0
"10050","Indica","T6",0.1,0.5,"Line_305",271.273721918172,0
"10051","Indica","T6",0.1,0.5,"Line_306",262.926647232068,0
"10052","Indica","T6",0.1,0.5,"Line_307",270.369736556012,0
"10053","Indica","T6",0.1,0.5,"Line_308",273.000342080936,0
"10054","Indica","T6",0.1,0.5,"Line_309",270.18158505949,0
"10055","Indica","T6",0.1,0.5,"Line_31",276.022167973165,276.022167973165
"10056","Indica","T6",0.1,0.5,"Line_310",273.781926838131,0
"10057","Indica","T6",0.1,0.5,"Line_311",264.403412597878,0
"10058","Indica","T6",0.1,0.5,"Line_312",267.701742536794,0
"10059","Indica","T6",0.1,0.5,"Line_313",266.497946218099,0
"10060","Indica","T6",0.1,0.5,"Line_314",272.757242232473,0
"10061","Indica","T6",0.1,0.5,"Line_315",275.583362837914,275.583362837914
"10062","Indica","T6",0.1,0.5,"Line_316",268.253685474023,0
"10063","Indica","T6",0.1,0.5,"Line_317",270.759366081613,0
"10064","Indica","T6",0.1,0.5,"Line_318",269.621466894806,0
"10065","Indica","T6",0.1,0.5,"Line_319",272.053157226016,0
"10066","Indica","T6",0.1,0.5,"Line_32",272.147767152182,0
"10067","Indica","T6",0.1,0.5,"Line_320",268.358225207097,0
"10068","Indica","T6",0.1,0.5,"Line_321",267.314762922272,0
"10069","Indica","T6",0.1,0.5,"Line_322",273.834346642696,0
"10070","Indica","T6",0.1,0.5,"Line_323",269.992681881067,0
"10071","Indica","T6",0.1,0.5,"Line_324",268.426208698099,0
"10072","Indica","T6",0.1,0.5,"Line_325",273.304887056407,0
"10073","Indica","T6",0.1,0.5,"Line_326",275.598308429946,275.598308429946
"10074","Indica","T6",0.1,0.5,"Line_327",272.065692391437,0
"10075","Indica","T6",0.1,0.5,"Line_33",269.252970654257,0
"10076","Indica","T6",0.1,0.5,"Line_34",268.477427181013,0
"10077","Indica","T6",0.1,0.5,"Line_35",268.041508029925,0
"10078","Indica","T6",0.1,0.5,"Line_36",272.73799037242,0
"10079","Indica","T6",0.1,0.5,"Line_37",267.308602695547,0
"10080","Indica","T6",0.1,0.5,"Line_38",268.881688389963,0
"10081","Indica","T6",0.1,0.5,"Line_39",275.833703927432,275.833703927432
"10082","Indica","T6",0.1,0.5,"Line_4",272.026515657158,0
"10083","Indica","T6",0.1,0.5,"Line_40",269.438463533393,0
"10084","Indica","T6",0.1,0.5,"Line_41",273.470142162457,0
"10085","Indica","T6",0.1,0.5,"Line_42",268.802976288072,0
"10086","Indica","T6",0.1,0.5,"Line_43",271.098902491662,0
"10087","Indica","T6",0.1,0.5,"Line_44",270.535025141014,0
"10088","Indica","T6",0.1,0.5,"Line_45",274.856493636288,274.856493636288
"10089","Indica","T6",0.1,0.5,"Line_46",275.301260444221,275.301260444221
"10090","Indica","T6",0.1,0.5,"Line_47",269.926407477409,0
"10091","Indica","T6",0.1,0.5,"Line_48",271.721125174527,0
"10092","Indica","T6",0.1,0.5,"Line_49",270.188544389526,0
"10093","Indica","T6",0.1,0.5,"Line_5",269.023808533518,0
"10094","Indica","T6",0.1,0.5,"Line_50",266.71451996605,0
"10095","Indica","T6",0.1,0.5,"Line_51",278.618836385236,278.618836385236
"10096","Indica","T6",0.1,0.5,"Line_52",271.27738858868,0
"10097","Indica","T6",0.1,0.5,"Line_53",266.967513255747,0
"10098","Indica","T6",0.1,0.5,"Line_54",268.695622558522,0
"10099","Indica","T6",0.1,0.5,"Line_55",271.534357784591,0
"10100","Indica","T6",0.1,0.5,"Line_56",269.390570713804,0
"10101","Indica","T6",0.1,0.5,"Line_57",272.313889276115,0
"10102","Indica","T6",0.1,0.5,"Line_58",273.209148634082,0
"10103","Indica","T6",0.1,0.5,"Line_59",271.274292788794,0
"10104","Indica","T6",0.1,0.5,"Line_6",269.710744781194,0
"10105","Indica","T6",0.1,0.5,"Line_60",269.69041362639,0
"10106","Indica","T6",0.1,0.5,"Line_61",271.998535101534,0
"10107","Indica","T6",0.1,0.5,"Line_62",271.63828573437,0
"10108","Indica","T6",0.1,0.5,"Line_63",270.127912718614,0
"10109","Indica","T6",0.1,0.5,"Line_64",275.062990216697,275.062990216697
"10110","Indica","T6",0.1,0.5,"Line_65",270.844931237364,0
"10111","Indica","T6",0.1,0.5,"Line_66",268.267395729312,0
"10112","Indica","T6",0.1,0.5,"Line_67",268.244043105757,0
"10113","Indica","T6",0.1,0.5,"Line_68",273.988980463532,0
"10114","Indica","T6",0.1,0.5,"Line_69",266.404686946847,0
"10115","Indica","T6",0.1,0.5,"Line_7",271.230591991092,0
"10116","Indica","T6",0.1,0.5,"Line_70",274.161363792101,0
"10117","Indica","T6",0.1,0.5,"Line_71",268.621680698444,0
"10118","Indica","T6",0.1,0.5,"Line_72",266.710604037438,0
"10119","Indica","T6",0.1,0.5,"Line_73",273.23436253893,0
"10120","Indica","T6",0.1,0.5,"Line_74",269.365125817923,0
"10121","Indica","T6",0.1,0.5,"Line_75",267.769923110277,0
"10122","Indica","T6",0.1,0.5,"Line_76",274.901156226746,274.901156226746
"10123","Indica","T6",0.1,0.5,"Line_77",267.565694343944,0
"10124","Indica","T6",0.1,0.5,"Line_78",271.964246266805,0
"10125","Indica","T6",0.1,0.5,"Line_79",269.481572541364,0
"10126","Indica","T6",0.1,0.5,"Line_8",265.580621382801,0
"10127","Indica","T6",0.1,0.5,"Line_80",270.162804459356,0
"10128","Indica","T6",0.1,0.5,"Line_81",271.860462146397,0
"10129","Indica","T6",0.1,0.5,"Line_82",272.988028313166,0
"10130","Indica","T6",0.1,0.5,"Line_83",270.875710716088,0
"10131","Indica","T6",0.1,0.5,"Line_84",267.05354115835,0
"10132","Indica","T6",0.1,0.5,"Line_85",269.896189246313,0
"10133","Indica","T6",0.1,0.5,"Line_86",266.173052967424,0
"10134","Indica","T6",0.1,0.5,"Line_87",268.50162697647,0
"10135","Indica","T6",0.1,0.5,"Line_88",270.735607153762,0
"10136","Indica","T6",0.1,0.5,"Line_89",269.485938932933,0
"10137","Indica","T6",0.1,0.5,"Line_9",274.427116302637,0
"10138","Indica","T6",0.1,0.5,"Line_90",267.714519095363,0
"10139","Indica","T6",0.1,0.5,"Line_91",272.672051055378,0
"10140","Indica","T6",0.1,0.5,"Line_92",270.722939076536,0
"10141","Indica","T6",0.1,0.5,"Line_93",271.529847680404,0
"10142","Indica","T6",0.1,0.5,"Line_94",270.147020249234,0
"10143","Indica","T6",0.1,0.5,"Line_95",267.560064168094,0
"10144","Indica","T6",0.1,0.5,"Line_96",274.518578311956,0
"10145","Indica","T6",0.1,0.5,"Line_97",268.486525626193,0
"10146","Indica","T6",0.1,0.5,"Line_98",271.245103689555,0
"10147","Indica","T6",0.1,0.5,"Line_99",272.218185696469,0
"10148","Indica","T6",0.1,1,"Line_1",269.753449686285,0
"10149","Indica","T6",0.1,1,"Line_10",265.438087008754,0
"10150","Indica","T6",0.1,1,"Line_100",264.08309307497,0
"10151","Indica","T6",0.1,1,"Line_101",274.558913438202,274.558913438202
"10152","Indica","T6",0.1,1,"Line_102",270.820360750484,0
"10153","Indica","T6",0.1,1,"Line_103",271.793189587403,0
"10154","Indica","T6",0.1,1,"Line_104",266.656379532222,0
"10155","Indica","T6",0.1,1,"Line_105",273.560288902774,0
"10156","Indica","T6",0.1,1,"Line_106",264.084418293178,0
"10157","Indica","T6",0.1,1,"Line_107",272.94633515947,0
"10158","Indica","T6",0.1,1,"Line_108",266.392580098753,0
"10159","Indica","T6",0.1,1,"Line_109",268.773958108709,0
"10160","Indica","T6",0.1,1,"Line_11",274.59891106725,274.59891106725
"10161","Indica","T6",0.1,1,"Line_110",270.069907271872,0
"10162","Indica","T6",0.1,1,"Line_111",271.756425842257,0
"10163","Indica","T6",0.1,1,"Line_112",269.757510176663,0
"10164","Indica","T6",0.1,1,"Line_113",265.948938490817,0
"10165","Indica","T6",0.1,1,"Line_114",268.580457117062,0
"10166","Indica","T6",0.1,1,"Line_115",274.522592873195,0
"10167","Indica","T6",0.1,1,"Line_116",270.408077839848,0
"10168","Indica","T6",0.1,1,"Line_117",272.889333298797,0
"10169","Indica","T6",0.1,1,"Line_118",266.143316778063,0
"10170","Indica","T6",0.1,1,"Line_119",272.640341159853,0
"10171","Indica","T6",0.1,1,"Line_12",269.004609147233,0
"10172","Indica","T6",0.1,1,"Line_120",276.238286905814,276.238286905814
"10173","Indica","T6",0.1,1,"Line_121",270.306968534898,0
"10174","Indica","T6",0.1,1,"Line_122",271.261733874693,0
"10175","Indica","T6",0.1,1,"Line_123",276.291037300304,276.291037300304
"10176","Indica","T6",0.1,1,"Line_124",267.97525718174,0
"10177","Indica","T6",0.1,1,"Line_125",267.979825680288,0
"10178","Indica","T6",0.1,1,"Line_126",276.357393277234,276.357393277234
"10179","Indica","T6",0.1,1,"Line_127",271.991111567616,0
"10180","Indica","T6",0.1,1,"Line_128",274.332218636362,0
"10181","Indica","T6",0.1,1,"Line_129",269.977676361148,0
"10182","Indica","T6",0.1,1,"Line_13",268.418702053371,0
"10183","Indica","T6",0.1,1,"Line_130",268.380765573997,0
"10184","Indica","T6",0.1,1,"Line_131",273.623858026027,0
"10185","Indica","T6",0.1,1,"Line_132",269.434493833717,0
"10186","Indica","T6",0.1,1,"Line_133",268.862230186198,0
"10187","Indica","T6",0.1,1,"Line_134",271.272871392072,0
"10188","Indica","T6",0.1,1,"Line_135",268.093581160833,0
"10189","Indica","T6",0.1,1,"Line_136",272.027164498845,0
"10190","Indica","T6",0.1,1,"Line_137",268.187369863472,0
"10191","Indica","T6",0.1,1,"Line_138",274.539536935058,0
"10192","Indica","T6",0.1,1,"Line_139",270.88162851967,0
"10193","Indica","T6",0.1,1,"Line_14",267.20510638235,0
"10194","Indica","T6",0.1,1,"Line_140",271.907239355921,0
"10195","Indica","T6",0.1,1,"Line_141",271.633667974093,0
"10196","Indica","T6",0.1,1,"Line_142",272.433448556346,0
"10197","Indica","T6",0.1,1,"Line_143",266.566405184124,0
"10198","Indica","T6",0.1,1,"Line_144",266.898885228498,0
"10199","Indica","T6",0.1,1,"Line_145",272.495361092651,0
"10200","Indica","T6",0.1,1,"Line_146",271.34541432559,0
"10201","Indica","T6",0.1,1,"Line_147",269.597072977689,0
"10202","Indica","T6",0.1,1,"Line_148",272.939976655051,0
"10203","Indica","T6",0.1,1,"Line_149",275.242769896817,275.242769896817
"10204","Indica","T6",0.1,1,"Line_15",273.800712273822,0
"10205","Indica","T6",0.1,1,"Line_150",277.012102376957,277.012102376957
"10206","Indica","T6",0.1,1,"Line_151",267.137825236766,0
"10207","Indica","T6",0.1,1,"Line_152",272.127776453007,0
"10208","Indica","T6",0.1,1,"Line_153",267.217543353854,0
"10209","Indica","T6",0.1,1,"Line_154",272.819485253803,0
"10210","Indica","T6",0.1,1,"Line_155",270.096321328889,0
"10211","Indica","T6",0.1,1,"Line_156",275.939234387885,275.939234387885
"10212","Indica","T6",0.1,1,"Line_157",269.577198635002,0
"10213","Indica","T6",0.1,1,"Line_158",268.981218180639,0
"10214","Indica","T6",0.1,1,"Line_159",266.606388369762,0
"10215","Indica","T6",0.1,1,"Line_16",272.550837072257,0
"10216","Indica","T6",0.1,1,"Line_160",268.824847557289,0
"10217","Indica","T6",0.1,1,"Line_161",273.032201104943,0
"10218","Indica","T6",0.1,1,"Line_162",265.156536131417,0
"10219","Indica","T6",0.1,1,"Line_163",264.670335192146,0
"10220","Indica","T6",0.1,1,"Line_164",273.262425363345,0
"10221","Indica","T6",0.1,1,"Line_165",264.110351973875,0
"10222","Indica","T6",0.1,1,"Line_166",272.161375448396,0
"10223","Indica","T6",0.1,1,"Line_167",273.576538463214,0
